study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,15,9091,15.0,Pfeiffer,adapter_default,v01,0.26464584322258977,0.5910752415657043,0.8221277271888405,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,15,8937216,15.0,Pfeiffer,adapter_default,v01,0.26638036734200154,0.5779497623443604,0.8258315799270105,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,15,746483,15.0,Pfeiffer,adapter_default,v01,0.2582429791441058,0.5383992195129395,0.8227577109238179,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,15,42,15.0,Pfeiffer,adapter_default,v01,0.25721845579619457,0.5716263651847839,0.8196682653565966,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,15,128,15.0,Pfeiffer,adapter_default,v01,0.2700001776415129,0.5862765908241272,0.8335495067854867,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,12,9091,15.0,Pfeiffer,adapter_default,v01,0.22617761416010337,0.6839408278465271,0.8309476784537859,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,12,8937216,15.0,Pfeiffer,adapter_default,v01,0.22628668857486334,0.7437235116958618,0.8046740874380717,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,12,746483,15.0,Pfeiffer,adapter_default,v01,0.21968666641625634,0.6788294911384583,0.8253276749395904,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,12,42,15.0,Pfeiffer,adapter_default,v01,0.2237256376263332,0.8237151503562927,0.8089046512988285,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,12,128,15.0,Pfeiffer,adapter_default,v01,0.22239953842100138,0.8192031383514404,0.8168423131268455,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,5,9091,6.0,Pfeiffer,adapter_default,v01,1.0187909217557498,0.6763564944267273,0.565589668707142,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,5,8937216,6.0,Pfeiffer,adapter_default,v01,0.9695200274879783,0.6425868272781372,0.5889959729357873,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,5,746483,6.0,Pfeiffer,adapter_default,v01,1.0083438885880776,0.6509514451026917,0.575436226663912,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,5,42,6.0,Pfeiffer,adapter_default,v01,1.0210814019634384,0.6668359637260437,0.5892581155516378,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,5,128,6.0,Pfeiffer,adapter_default,v01,1.006579824013285,0.6490017175674438,0.597829140816953,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,9091,13.0,Pfeiffer,adapter_default,v01,1.4084845943563788,1.099639654159546,0.28919775227164035,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,8937216,13.0,Pfeiffer,adapter_default,v01,1.3643953955385106,1.0262582302093506,0.2959320856831543,0.8335495067854867,0.8247869580363505,0.0053680504554556325
